Cod_Provincia,Fecha,TOTAL_CAMAS,OCUPADAS_COVID19,OCUPADAS_NO_COVID19,CAMAS_LIBRES
44,2020-09-21,398,64,182,152
44,2020-09-22,398,78,166,154
44,2020-09-23,398,59,189,150
44,2020-09-24,398,58,187,153
44,2020-09-25,399,58,152,189
44,2020-09-26,399,65,185,149
44,2020-09-27,399,67,164,168
44,2020-09-28,399,62,186,151
44,2020-09-29,399,54,185,160
44,2020-09-30,399,56,173,170
44,2020-10-01,399,47,182,170
44,2020-10-02,399,39,162,198
44,2020-10-03,399,41,154,204
44,2020-10-04,399,43,162,194
44,2020-10-05,399,40,189,170
44,2020-10-06,400,38,201,161
44,2020-10-07,399,49,187,163
44,2020-10-08,399,43,211,145
44,2020-10-09,400,53,165,182
44,2020-10-10,400,51,166,183
44,2020-10-11,407,59,166,182
44,2020-10-12,407,67,165,175
44,2020-10-13,400,71,189,140
44,2020-10-14,400,66,185,149
44,2020-10-15,400,69,188,143
44,2020-10-16,400,62,171,167
44,2020-10-17,400,58,178,164
44,2020-10-18,401,67,189,145
44,2020-10-19,401,74,209,118
44,2020-10-20,401,77,208,116
44,2020-10-21,401,75,198,128
44,2020-10-22,401,74,195,132
44,2020-10-23,401,82,168,151
44,2020-10-24,401,88,165,148
44,2020-10-25,401,101,178,122
44,2020-10-26,401,106,160,135
44,2020-10-27,401,105,167,129
44,2020-10-28,401,106,158,137
44,2020-10-29,401,110,151,140
44,2020-10-30,401,110,138,153
44,2020-10-31,301,113,135,53
44,2020-11-01,401,116,144,141
44,2020-11-02,401,122,163,116
44,2020-11-03,401,129,175,97
44,2020-11-04,412,132,166,114
44,2020-11-05,401,120,171,110
44,2020-11-06,361,84,116,161
44,2020-11-07,361,88,117,156
44,2020-11-08,361,96,122,143
44,2020-11-09,350,97,127,126
44,2020-11-10,361,84,132,145
44,2020-11-11,350,82,121,147
44,2020-11-12,361,78,126,157
44,2020-11-13,361,76,104,181
44,2020-11-14,361,75,111,175
44,2020-11-15,350,86,119,145
44,2020-11-16,361,81,133,147
44,2020-11-17,361,75,134,152
44,2020-11-18,350,72,159,119
44,2020-11-19,361,65,133,163
44,2020-11-20,361,52,123,186
44,2020-11-21,361,58,120,183
44,2020-11-22,401,83,161,157
44,2020-11-23,412,75,171,166
44,2020-11-24,412,74,163,175
44,2020-11-25,401,66,155,180
44,2020-11-26,401,65,145,191
44,2020-11-27,412,65,148,199
44,2020-11-28,412,70,149,193
44,2020-11-29,401,74,153,174
44,2020-11-30,412,64,172,176
44,2020-12-01,412,64,190,158
44,2020-12-02,412,65,181,166
44,2020-12-03,412,64,182,166
44,2020-12-04,412,57,157,198
44,2020-12-05,412,54,149,209
44,2020-12-06,412,58,152,202
44,2020-12-07,412,60,153,199
44,2020-12-08,412,65,172,175
44,2020-12-09,412,64,191,157
44,2020-12-10,412,64,187,161
44,2020-12-11,412,56,173,183
44,2020-12-12,412,58,172,182
44,2020-12-13,412,58,188,166
44,2020-12-14,412,61,199,152
44,2020-12-15,412,54,196,162
44,2020-12-16,412,48,196,168
44,2020-12-17,412,50,197,165
44,2020-12-18,412,50,170,192
44,2020-12-19,412,44,168,200
44,2020-12-20,412,48,170,194
44,2020-12-21,412,46,176,190
44,2020-12-22,412,39,175,198
44,2020-12-23,412,38,152,222
44,2020-12-24,412,38,152,222
44,2020-12-25,412,42,149,221
44,2020-12-26,412,42,149,221
44,2020-12-27,412,46,166,200
44,2020-12-28,412,44,186,182
44,2020-12-29,412,36,185,191
44,2020-12-30,412,33,157,222
44,2020-12-31,412,33,157,222
44,2021-01-01,412,36,157,219
44,2021-01-02,412,34,159,219
44,2021-01-03,412,45,172,195
44,2021-01-04,412,87,116,209
44,2021-01-05,412,45,175,192
44,2021-01-06,412,42,169,201
44,2021-01-07,412,49,172,191
44,2021-01-08,412,54,155,203
44,2021-01-09,412,59,159,194
44,2021-01-10,412,63,171,178
44,2021-01-11,412,65,186,161
44,2021-01-12,412,72,191,149
44,2021-01-13,412,71,200,141
44,2021-01-14,412,61,186,165
44,2021-01-15,412,55,181,176
44,2021-01-16,412,73,170,169
44,2021-01-17,412,77,179,156
44,2021-01-18,412,82,193,137
44,2021-01-19,412,85,183,144
44,2021-01-20,412,83,186,143
44,2021-01-21,412,91,196,125
44,2021-01-22,412,107,166,139
44,2021-01-23,412,110,157,145
44,2021-01-24,412,117,145,150
44,2021-01-25,412,112,160,140
44,2021-01-26,412,116,159,137
44,2021-01-27,412,119,164,129
44,2021-01-28,412,123,160,129
44,2021-01-29,412,134,145,133
44,2021-01-30,412,135,146,131
44,2021-01-31,412,138,137,137
44,2021-02-01,412,132,151,129
44,2021-02-02,412,128,148,136
44,2021-02-03,412,128,146,138
44,2021-02-04,412,110,151,151
44,2021-02-05,412,110,151,151
44,2021-02-06,412,128,138,146
44,2021-02-07,412,134,135,143
44,2021-02-08,412,128,141,143
44,2021-02-09,412,121,142,149
44,2021-02-10,412,116,148,148
44,2021-02-11,412,119,143,150
44,2021-02-12,412,108,141,163
44,2021-02-13,412,108,141,163
44,2021-02-14,412,106,144,162
44,2021-02-15,412,92,168,152
44,2021-02-16,412,79,166,167
44,2021-02-17,412,72,169,171
44,2021-02-18,412,74,168,170
44,2021-02-19,412,62,154,196
44,2021-02-20,412,60,165,187
44,2021-02-21,412,65,167,180
44,2021-02-22,412,63,169,180
44,2021-02-23,412,46,190,176
44,2021-02-24,412,43,201,168
44,2021-02-25,412,43,211,158
44,2021-02-26,412,44,188,180
44,2021-02-27,412,45,186,181
44,2021-02-28,412,48,201,163
44,2021-03-01,412,49,212,151
44,2021-03-02,412,48,221,143
44,2021-03-03,412,33,229,150
44,2021-03-04,412,28,234,150
44,2021-03-05,411,26,223,162
44,2021-03-06,411,27,235,149
44,2021-03-07,411,27,258,126
44,2021-03-08,411,25,255,131
44,2021-03-09,411,26,247,138
44,2021-03-10,411,21,250,140
44,2021-03-11,411,19,235,157
44,2021-03-12,411,19,217,175
44,2021-03-13,411,19,220,172
44,2021-03-14,411,19,220,172
44,2021-03-15,411,18,211,182
44,2021-03-16,411,14,226,171
44,2021-03-17,411,10,235,166
44,2021-03-18,411,8,222,181
44,2021-03-19,411,10,197,204
44,2021-03-20,411,10,198,203
44,2021-03-21,411,11,210,190
44,2021-03-22,411,12,212,187
44,2021-03-23,411,13,234,164
44,2021-03-24,411,10,247,154
44,2021-03-25,411,8,257,146
44,2021-03-26,411,8,231,172
44,2021-03-27,411,8,232,171
44,2021-03-28,411,8,230,173
44,2021-03-29,411,8,232,171
44,2021-03-30,411,8,227,176
44,2021-03-31,412,9,203,200
44,2021-04-01,412,9,202,201
44,2021-04-02,412,8,206,198
44,2021-04-03,412,8,206,198
44,2021-04-04,412,9,230,173
44,2021-04-05,412,9,239,164
44,2021-04-06,412,9,266,137
44,2021-04-07,412,9,262,141
44,2021-04-08,412,8,243,161
44,2021-04-09,412,6,222,184
44,2021-04-10,412,6,225,181
44,2021-04-11,412,7,237,168
44,2021-04-12,412,8,253,151
44,2021-04-13,412,6,250,156
44,2021-04-14,412,9,207,196
44,2021-04-15,412,9,241,162
44,2021-04-16,412,10,222,180
44,2021-04-17,412,8,217,187
44,2021-04-18,412,9,232,171
44,2021-04-19,412,8,246,158
44,2021-04-20,412,4,252,156
44,2021-04-21,412,2,242,168
44,2021-04-22,412,3,200,209
44,2021-04-23,412,4,208,200
44,2021-04-24,412,4,208,200
44,2021-04-25,412,5,225,182
44,2021-04-26,412,6,240,166
44,2021-04-27,412,5,251,156
44,2021-04-28,412,6,248,158
44,2021-04-29,412,6,245,161
44,2021-04-30,412,6,209,197
44,2021-05-01,412,6,211,195
44,2021-05-02,412,8,218,186
44,2021-05-03,412,9,233,170
44,2021-05-04,412,11,252,149
44,2021-05-05,412,11,244,157
44,2021-05-06,412,12,238,162
44,2021-05-07,412,13,220,179
44,2021-05-08,412,13,219,180
44,2021-05-09,412,15,234,163
45,2020-08-19,1349,44,977,328
45,2020-08-20,1349,46,975,328
45,2020-08-21,1349,48,883,418
45,2020-08-22,1349,48,883,418
45,2020-08-23,1349,64,902,383
45,2020-08-24,1353,71,910,372
45,2020-08-25,1353,76,901,376
45,2020-08-26,1353,76,921,356
45,2020-08-27,1353,83,908,362
45,2020-08-28,1353,106,862,385
45,2020-08-29,1353,106,862,385
45,2020-08-30,1370,132,973,265
45,2020-08-31,1370,136,968,266
45,2020-09-01,1394,143,925,326
45,2020-09-02,1394,160,910,324
45,2020-09-03,1394,176,883,335
45,2020-09-04,1394,165,829,400
45,2020-09-05,1394,165,829,400
45,2020-09-06,1394,201,830,363
45,2020-09-07,1394,200,830,364
45,2020-09-08,1396,211,840,345
45,2020-09-09,1396,213,857,326
45,2020-09-10,1396,217,864,315
45,2020-09-11,1396,210,802,384
45,2020-09-12,1396,210,802,384
45,2020-09-13,1396,250,843,303
45,2020-09-14,1396,259,857,280
45,2020-09-15,1396,261,865,270
45,2020-09-16,1396,257,899,240
45,2020-09-17,1396,268,854,274
45,2020-09-18,1396,275,804,317
45,2020-09-19,1396,275,804,317
45,2020-09-20,1396,286,805,305
45,2020-09-21,1431,297,843,291
45,2020-09-22,1429,307,835,287
45,2020-09-23,1429,307,837,285
45,2020-09-24,1429,320,816,293
45,2020-09-25,1429,313,768,348
45,2020-09-26,1429,313,768,348
45,2020-09-27,1431,332,807,292
45,2020-09-28,1431,314,813,304
45,2020-09-29,1431,311,845,275
45,2020-09-30,1431,321,799,311
45,2020-10-01,1461,308,801,352
45,2020-10-02,1461,303,854,304
45,2020-10-03,1461,303,854,304
45,2020-10-04,1461,327,806,328
45,2020-10-05,1461,314,822,325
45,2020-10-06,1467,300,854,313
45,2020-10-07,1467,290,857,320
45,2020-10-08,1467,280,861,326
45,2020-10-09,1467,266,800,401
45,2020-10-10,1467,266,800,401
45,2020-10-11,1467,267,796,404
45,2020-10-12,1467,328,837,302
45,2020-10-13,1467,327,855,285
45,2020-10-14,1467,340,860,267
45,2020-10-15,1467,338,852,277
45,2020-10-16,1467,353,773,341
45,2020-10-17,1467,353,773,341
45,2020-10-18,1543,375,802,366
45,2020-10-19,1543,365,818,360
45,2020-10-20,1543,381,814,348
45,2020-10-21,1543,412,803,328
45,2020-10-22,1543,423,779,341
45,2020-10-23,1543,406,765,372
45,2020-10-24,1543,406,765,372
45,2020-10-25,1543,448,792,303
45,2020-10-26,1543,436,809,298
45,2020-10-27,1544,449,781,314
45,2020-10-28,1543,480,753,310
45,2020-10-29,1543,491,709,343
45,2020-10-30,1543,490,710,343
45,2020-10-31,1543,524,667,352
45,2020-11-01,1543,558,710,275
45,2020-11-02,1546,510,750,286
45,2020-11-03,1546,505,736,305
45,2020-11-04,1546,504,760,282
45,2020-11-05,1546,470,657,419
45,2020-11-06,1546,458,702,386
45,2020-11-07,1546,456,728,362
45,2020-11-08,1547,462,796,289
45,2020-11-09,1547,453,812,282
45,2020-11-10,1547,444,817,286
45,2020-11-11,1546,443,800,303
45,2020-11-12,1546,438,797,311
45,2020-11-13,1576,390,722,464
45,2020-11-14,1576,397,733,446
45,2020-11-15,1576,429,776,371
45,2020-11-16,1596,400,795,401
45,2020-11-17,1594,380,806,408
45,2020-11-18,1596,340,829,427
45,2020-11-19,1596,345,796,455
45,2020-11-20,1596,296,728,572
45,2020-11-21,1596,291,734,571
45,2020-11-22,1595,296,825,474
45,2020-11-23,1595,273,852,470
45,2020-11-24,1595,268,872,455
45,2020-11-25,1595,259,851,485
45,2020-11-26,1595,250,839,506
45,2020-11-27,1595,254,761,580
45,2020-11-28,1595,262,787,546
45,2020-11-29,1568,268,833,467
45,2020-11-30,1568,262,862,444
45,2020-12-01,1568,256,853,459
45,2020-12-02,1568,255,853,460
45,2020-12-03,1564,241,857,466
45,2020-12-04,1528,218,791,519
45,2020-12-05,1528,223,804,501
45,2020-12-06,1528,234,793,501
45,2020-12-07,1528,228,798,502
45,2020-12-08,1528,234,784,510
45,2020-12-09,1528,250,854,424
45,2020-12-10,1549,262,867,420
45,2020-12-11,1549,260,818,471
45,2020-12-12,1549,274,816,459
45,2020-12-13,1549,280,867,402
45,2020-12-14,1549,274,904,371
45,2020-12-15,1547,266,901,380
45,2020-12-16,1547,263,891,393
45,2020-12-17,1547,256,887,404
45,2020-12-18,1548,246,805,497
45,2020-12-19,1548,246,805,497
45,2020-12-20,1547,248,837,462
45,2020-12-21,1547,244,840,463
45,2020-12-22,1547,246,779,522
45,2020-12-23,1523,212,685,626
45,2020-12-24,1523,212,685,626
45,2020-12-25,1523,217,665,641
45,2020-12-26,1523,218,684,621
45,2020-12-27,1522,231,723,568
45,2020-12-28,1522,236,758,528
45,2020-12-29,1522,240,736,546
45,2020-12-30,1523,209,658,656
45,2020-12-31,1523,209,658,656
45,2021-01-01,1524,232,653,639
45,2021-01-02,1524,242,677,605
45,2021-01-03,1522,254,766,502
45,2021-01-04,1522,264,810,448
45,2021-01-05,1522,250,747,525
45,2021-01-06,1522,288,777,457
45,2021-01-07,1522,301,779,442
45,2021-01-08,1522,312,751,459
45,2021-01-09,1522,310,766,446
45,2021-01-10,1552,342,792,418
45,2021-01-11,1565,373,822,370
45,2021-01-12,1565,415,809,341
45,2021-01-13,1604,453,775,376
45,2021-01-14,1604,469,768,367
45,2021-01-15,1616,511,678,427
45,2021-01-16,1616,511,677,428
45,2021-01-17,1620,600,736,284
45,2021-01-18,1736,644,759,333
45,2021-01-19,1812,664,771,377
45,2021-01-20,1812,712,740,360
45,2021-01-21,1819,725,681,413
45,2021-01-22,1823,727,604,492
45,2021-01-23,1827,748,614,465
45,2021-01-24,1836,791,639,406
45,2021-01-25,1846,782,632,432
45,2021-01-26,1858,780,597,481
45,2021-01-27,1859,776,615,468
45,2021-01-28,1858,776,613,469
45,2021-01-29,1845,723,615,507
45,2021-01-30,1845,723,629,493
45,2021-01-31,1863,787,642,434
45,2021-02-01,1863,761,628,474
45,2021-02-02,1863,728,611,524
45,2021-02-03,1956,698,648,610
45,2021-02-04,1956,671,763,522
45,2021-02-05,1956,636,633,687
45,2021-02-06,1956,636,633,687
45,2021-02-07,1956,635,684,637
45,2021-02-08,1956,599,686,671
45,2021-02-09,1956,559,679,718
45,2021-02-10,1956,510,677,769
45,2021-02-11,1956,464,652,840
45,2021-02-12,1839,382,648,809
45,2021-02-13,1839,382,647,810
45,2021-02-14,1929,370,730,829
45,2021-02-15,1955,341,759,855
45,2021-02-16,1955,313,794,848
45,2021-02-17,1955,297,799,859
45,2021-02-18,1856,258,718,880
45,2021-02-19,1856,226,737,893
45,2021-02-20,1856,227,774,855
45,2021-02-21,1856,220,834,802
45,2021-02-22,1856,209,814,833
45,2021-02-23,1848,190,820,838
45,2021-02-24,1848,192,842,814
45,2021-02-25,1848,182,805,861
45,2021-02-26,1848,169,765,914
45,2021-02-27,1848,167,800,881
45,2021-02-28,1848,164,849,835
45,2021-03-01,1836,158,896,782
45,2021-03-02,1824,186,944,694
45,2021-03-03,1824,144,977,703
45,2021-03-04,1824,137,987,700
45,2021-03-05,1816,132,895,789
45,2021-03-06,1816,132,895,789
45,2021-03-07,1660,125,955,580
45,2021-03-08,1661,125,963,573
45,2021-03-09,1661,112,979,570
45,2021-03-10,1661,102,1008,551
45,2021-03-11,1661,99,1015,547
45,2021-03-12,1661,91,962,608
45,2021-03-13,1661,91,962,608
45,2021-03-14,1661,96,995,570
45,2021-03-15,1661,94,1014,553
45,2021-03-16,1661,72,1064,525
45,2021-03-17,1661,62,1079,520
45,2021-03-18,1661,61,1064,536
45,2021-03-19,1661,49,958,654
45,2021-03-20,1661,51,941,669
45,2021-03-21,1661,57,998,606
45,2021-03-22,1661,66,1029,566
45,2021-03-23,1661,71,1064,526
45,2021-03-24,1661,78,1077,506
45,2021-03-25,1661,83,1073,505
45,2021-03-26,1661,86,953,622
45,2021-03-27,1661,86,959,616
45,2021-03-28,1628,98,980,550
45,2021-03-29,1605,102,935,568
45,2021-03-30,1605,105,878,622
45,2021-03-31,1605,109,804,692
45,2021-04-01,1605,110,802,693
45,2021-04-02,1605,115,795,695
45,2021-04-03,1605,115,795,695
45,2021-04-04,1605,124,872,609
45,2021-04-05,1605,129,925,551
45,2021-04-06,1657,139,982,536
45,2021-04-07,1657,151,1004,502
45,2021-04-08,1657,163,1027,467
45,2021-04-09,1657,161,922,574
45,2021-04-10,1657,161,919,577
45,2021-04-11,1657,172,983,502
45,2021-04-12,1657,181,981,495
45,2021-04-13,1658,169,1027,462
45,2021-04-14,1657,184,1038,435
45,2021-04-15,1657,183,1008,466
45,2021-04-16,1658,175,938,545
45,2021-04-17,1658,175,938,545
45,2021-04-18,1658,209,950,499
45,2021-04-19,1659,209,981,469
45,2021-04-20,1657,194,974,489
45,2021-04-21,1657,194,1011,452
45,2021-04-22,1657,194,1008,455
45,2021-04-23,1658,194,911,553
45,2021-04-24,1658,194,911,553
45,2021-04-25,1657,210,956,491
45,2021-04-26,1657,215,1010,432
45,2021-04-27,1657,226,1029,402
45,2021-04-28,1657,230,1037,390
45,2021-04-29,1772,238,1037,497
45,2021-04-30,1772,218,935,619
45,2021-05-01,1772,221,951,600
45,2021-05-02,1772,248,971,553
45,2021-05-03,1773,243,995,535
45,2021-05-04,1759,241,969,549
45,2021-05-05,1759,252,965,542
45,2021-05-06,1759,260,935,564
45,2021-05-07,1759,246,881,632
45,2021-05-08,1759,246,881,632
45,2021-05-09,1759,254,929,576
46,2020-08-19,5444,245,3223,1976
46,2020-08-20,5438,240,3179,2019
46,2020-08-21,5421,233,3006,2182
46,2020-08-22,5421,234,2990,2197
46,2020-08-23,5645,262,3076,2307
46,2020-08-24,5445,261,3153,2031
46,2020-08-25,5444,258,3142,2044
46,2020-08-26,5445,254,3181,2010
46,2020-08-27,5443,256,3087,2100
46,2020-08-28,5443,261,2914,2268
46,2020-08-29,5443,262,2921,2260
46,2020-08-30,5450,296,3056,2098
46,2020-08-31,5455,294,3160,2001
46,2020-09-01,5493,291,3334,1868
46,2020-09-02,5498,279,3286,1933
46,2020-09-03,5509,274,3481,1754
46,2020-09-04,5509,276,3085,2148
46,2020-09-05,5509,276,3084,2149
46,2020-09-06,5509,319,3042,2148
46,2020-09-07,5491,329,3224,1938
46,2020-09-08,5491,361,3377,1753
46,2020-09-09,5532,369,3377,1786
46,2020-09-10,5538,312,3437,1789
46,2020-09-11,5538,303,3202,2033
46,2020-09-12,5538,305,3193,2040
46,2020-09-13,5538,334,3254,1950
46,2020-09-14,5529,315,3378,1836
46,2020-09-15,5532,308,3412,1812
46,2020-09-16,5550,309,3429,1812
46,2020-09-17,5557,313,3451,1793
46,2020-09-18,5557,279,3175,2103
46,2020-09-19,5557,279,3171,2107
46,2020-09-20,5561,302,3258,2001
46,2020-09-21,5559,291,3396,1872
46,2020-09-22,5534,284,3300,1950
46,2020-09-23,5536,270,3217,2049
46,2020-09-24,5537,258,3378,1901
46,2020-09-25,5566,242,3086,2238
46,2020-09-26,5566,242,3088,2236
46,2020-09-27,5572,263,3172,2137
46,2020-09-28,5759,283,3339,2137
46,2020-09-29,5558,239,3422,1897
46,2020-09-30,5618,225,3497,1896
46,2020-10-01,5608,232,3504,1872
46,2020-10-02,5608,225,3382,2001
46,2020-10-03,5608,232,3337,2039
46,2020-10-04,5593,269,3367,1957
46,2020-10-05,5608,270,3485,1853
46,2020-10-06,5598,279,3533,1786
46,2020-10-07,5615,290,3594,1731
46,2020-10-08,5605,289,3480,1836
46,2020-10-09,5615,305,3146,2164
46,2020-10-10,5541,306,3076,2159
46,2020-10-11,5469,306,3018,2145
46,2020-10-12,5601,332,3327,1942
46,2020-10-13,5611,340,3492,1779
46,2020-10-14,5622,356,3604,1662
46,2020-10-15,6019,361,3617,2041
46,2020-10-16,5623,367,3303,1953
46,2020-10-17,5623,374,3307,1942
46,2020-10-18,5626,407,3306,1913
46,2020-10-19,5618,440,3487,1691
46,2020-10-20,5637,457,3581,1599
46,2020-10-21,5638,482,3542,1614
46,2020-10-22,5555,484,3460,1611
46,2020-10-23,5539,519,3214,1806
46,2020-10-24,5539,519,3214,1806
46,2020-10-25,5570,609,3285,1676
46,2020-10-26,5646,618,3204,1824
46,2020-10-27,5631,647,3506,1478
46,2020-10-28,5646,675,3463,1508
46,2020-10-29,5644,703,3308,1633
46,2020-10-30,5631,684,3125,1822
46,2020-10-31,5631,689,3128,1814
46,2020-11-01,5647,816,2992,1839
46,2020-11-02,5628,828,3067,1733
46,2020-11-03,5634,846,3107,1681
46,2020-11-04,5636,841,3175,1620
46,2020-11-05,5704,853,3123,1728
46,2020-11-06,5709,857,2962,1890
46,2020-11-07,5705,859,2963,1883
46,2020-11-08,5710,980,3013,1717
46,2020-11-09,5703,984,3034,1685
46,2020-11-10,5723,1023,3007,1693
46,2020-11-11,5736,1015,3129,1592
46,2020-11-12,5736,1002,3154,1580
46,2020-11-13,5726,979,2968,1779
46,2020-11-14,5652,971,2907,1774
46,2020-11-15,5668,1045,2940,1683
46,2020-11-16,5639,1008,3098,1533
46,2020-11-17,5636,1033,3142,1461
46,2020-11-18,5636,1008,3086,1542
46,2020-11-19,5644,999,2824,1821
46,2020-11-20,5636,934,2861,1841
46,2020-11-21,5572,911,2826,1835
46,2020-11-22,5636,973,2933,1730
46,2020-11-23,5489,919,2936,1634
46,2020-11-24,5562,894,3058,1610
46,2020-11-25,5636,870,3169,1597
46,2020-11-26,5636,857,3170,1609
46,2020-11-27,5636,788,3001,1847
46,2020-11-28,5554,780,2910,1864
46,2020-11-29,5629,842,3055,1732
46,2020-11-30,5564,825,3089,1650
46,2020-12-01,5568,795,3207,1566
46,2020-12-02,5630,764,3325,1541
46,2020-12-03,5630,709,3330,1591
46,2020-12-04,5633,688,3152,1793
46,2020-12-05,5560,685,3098,1777
46,2020-12-06,5513,732,3006,1775
46,2020-12-07,5439,735,2962,1742
46,2020-12-08,5557,766,3156,1635
46,2020-12-09,5559,725,3241,1593
46,2020-12-10,5565,722,3345,1498
46,2020-12-11,5566,686,3200,1680
46,2020-12-12,5492,683,3168,1641
46,2020-12-13,5492,771,3287,1434
46,2020-12-14,5565,762,3387,1416
46,2020-12-15,5645,753,3438,1454
46,2020-12-16,5629,737,3437,1455
46,2020-12-17,5648,756,3378,1514
46,2020-12-18,5648,792,3154,1702
46,2020-12-19,5648,795,3132,1721
46,2020-12-20,5661,947,3116,1598
46,2020-12-21,5527,950,2503,2074
46,2020-12-22,5583,939,3033,1611
46,2020-12-23,5583,933,2686,1964
46,2020-12-24,5583,940,2680,1963
46,2020-12-25,5583,1012,2525,2046
46,2020-12-26,5519,1005,2460,2054
46,2020-12-27,5656,1125,2772,1759
46,2020-12-28,5671,1154,2894,1623
46,2020-12-29,5701,1098,2875,1728
46,2020-12-30,5930,1104,2592,2234
46,2020-12-31,5866,1104,2572,2190
46,2021-01-01,5608,1202,2585,1821
46,2021-01-02,5534,1195,2550,1789
46,2021-01-03,5459,1354,2651,1454
46,2021-01-04,5677,1386,2742,1549
46,2021-01-05,5698,1389,2726,1583
46,2021-01-06,5698,1483,2666,1549
46,2021-01-07,5651,1531,2810,1310
46,2021-01-08,5716,1546,2658,1512
46,2021-01-09,5716,1546,2658,1512
46,2021-01-10,5741,1754,2686,1301
46,2021-01-11,5732,1780,2729,1223
46,2021-01-12,5738,1837,2776,1125
46,2021-01-13,5742,1899,2780,1063
46,2021-01-14,5909,1909,2708,1292
46,2021-01-15,5744,1946,2602,1196
46,2021-01-16,5743,1947,2561,1235
46,2021-01-17,5664,2158,2391,1115
46,2021-01-18,5584,2162,2368,1054
46,2021-01-19,5736,2253,2402,1081
46,2021-01-20,5807,2270,2389,1148
46,2021-01-21,5796,2305,2301,1190
46,2021-01-22,5827,2367,2268,1192
46,2021-01-23,5827,2381,2260,1186
46,2021-01-24,5849,2586,2285,978
46,2021-01-25,5998,2617,2320,1061
46,2021-01-26,6014,2549,2392,1073
46,2021-01-27,5837,2425,2332,1080
46,2021-01-28,6045,2459,2366,1220
46,2021-01-29,6031,2382,2280,1369
46,2021-01-30,6031,2376,2275,1380
46,2021-01-31,6055,2539,2307,1209
46,2021-02-01,6054,2407,2355,1292
46,2021-02-02,6053,2275,2371,1407
46,2021-02-03,6058,2175,2457,1426
46,2021-02-04,6064,2066,2435,1563
46,2021-02-05,6051,1875,2356,1820
46,2021-02-06,6033,1862,2350,1821
46,2021-02-07,6043,1876,2467,1700
46,2021-02-08,6006,1712,2496,1798
46,2021-02-09,5997,1579,2603,1815
46,2021-02-10,5975,1440,2687,1848
46,2021-02-11,5941,1337,2815,1789
46,2021-02-12,5942,1199,2656,2087
46,2021-02-13,5858,1198,2606,2054
46,2021-02-14,5941,1186,2819,1936
46,2021-02-15,5909,1045,2873,1991
46,2021-02-16,5895,960,3006,1929
46,2021-02-17,5872,869,3004,1999
46,2021-02-18,5863,799,3001,2063
46,2021-02-19,5864,739,2866,2259
46,2021-02-20,5868,740,2869,2259
46,2021-02-21,5839,721,2961,2157
46,2021-02-22,5714,667,3065,1982
46,2021-02-23,5722,612,3193,1917
46,2021-02-24,5703,570,3246,1887
46,2021-02-25,5687,523,3218,1946
46,2021-02-26,5673,492,3056,2125
46,2021-02-27,5673,493,3026,2154
46,2021-02-28,5604,485,3010,2109
46,2021-03-01,5669,434,3304,1931
46,2021-03-02,5673,390,3346,1937
46,2021-03-03,5675,357,3436,1882
46,2021-03-04,5667,344,3447,1876
46,2021-03-05,5666,307,3173,2186
46,2021-03-06,5666,308,3180,2178
46,2021-03-07,5658,321,3242,2095
46,2021-03-08,5599,304,3308,1987
46,2021-03-09,5652,287,3503,1862
46,2021-03-10,5647,262,3579,1806
46,2021-03-11,5644,249,3574,1821
